Block	Column	Row	B635 SD	ID	Name	spot	Category
1	1	1	420.17	CTRL_A01	Cy3BSA_1	CTRL_A01	remove
1	2	1	663.57	CTRL_A03	iga1	CTRL_A03	remove
1	3	1	631.01	CTRL_A02	igg1	CTRL_A02	remove
1	4	1	426.95	CTRL_B01	Cy3BSA_2	CTRL_B01	remove
1	5	1	325.77	CTRL_B03	iga2	CTRL_B03	remove
1	6	1	297.52	CTRL_B02	igg2	CTRL_B02	remove
1	7	1	238.29	CTRL_C01	Cy3BSA_3	CTRL_C01	remove
1	8	1	187.99	CTRL_C03	iga3	CTRL_C03	remove
1	9	1	212.47	CTRL_C02	igg3	CTRL_C02	remove
1	10	1	342.56	CTRL_D01	Cy3BSA_4	CTRL_D01	remove
1	11	1	323.57	CTRL_D03	iga4	CTRL_D03	remove
1	12	1	124.3	CTRL_D02	igg4	CTRL_D02	remove
1	13	1	314.35	CTRL_E01	Cy3BSA_5	CTRL_E01	remove
1	14	1	296.03	CTRL_E03	iga5	CTRL_E03	remove
1	15	1	352.48	CTRL_E02	igg5	CTRL_E02	remove
1	16	1	207.11	CTRL_F01	Cy3BSA_6	CTRL_F01	remove
1	17	1	801.93	CTRL_F03	iga6	CTRL_F03	remove
1	18	1	229.5	CTRL_F02	igg6	CTRL_F02	remove
1	19	1	245.34	CTRL_G01	Cy3BSA_7	CTRL_G01	remove
1	20	1	654.36	CTRL_G03	bccp1	CTRL_G03	remove
1	21	1	793.46	CTRL_G02	igm1	CTRL_G02	remove
1	22	1	597.32	CTRL_H01	Cy3BSA_8	CTRL_H01	remove
1	23	1	578.88	CTRL_H03	bccp2	CTRL_H03	remove
1	24	1	795.96	CTRL_H02	igm2	CTRL_H02	remove
1	25	1	517.49	CTRL_I01	Cy3BSA_9	CTRL_I01	remove
1	26	1	168.83	CTRL_I03	bccp3	CTRL_I03	remove
1	27	1	197.05	CTRL_I02	igm3	CTRL_I02	remove
1	28	1	322.72	CTRL_J01	Cy3BSA_10	CTRL_J01	remove
1	29	1	303.22	CTRL_J03	bccp4	CTRL_J03	remove
1	30	1	145.86	CTRL_J02	igm4	CTRL_J02	remove
1	31	1	762.07	CTRL_K01	Cy3BSA_11	CTRL_K01	remove
1	32	1	141.07	CTRL_K03	bccp5	CTRL_K03	remove
1	33	1	143.17	CTRL_K02	igm5	CTRL_K02	remove
1	34	1	156.35	CTRL_L01	Cy3BSA_12	CTRL_L01	remove
1	35	1	63.74	CTRL_L03	bccp6	CTRL_L03	remove
1	36	1	74.94	CTRL_L02	igm6	CTRL_L02	remove
1	37	1	183.78	CTRL_M01	Cy3BSA_13	CTRL_M01	remove
1	38	1	202.4	CTRL_M03	BSA_1	CTRL_M03	remove
1	39	1	103.09	CTRL_M02	Cy3BSA_17	CTRL_M02	remove
1	40	1	73.45	CTRL_N01	Cy3BSA_14	CTRL_N01	remove
1	41	1	104.54	CTRL_N03	Cy3BSA_21	CTRL_N03	remove
1	42	1	70.47	CTRL_N02	Cy3BSA_18	CTRL_N02	remove
1	43	1	75.19	CTRL_O01	Cy3BSA_15	CTRL_O01	remove
1	44	1	169.34	CTRL_O03	Cy3BSA_22	CTRL_O03	remove
1	45	1	74.56	CTRL_O02	Cy3BSA_19	CTRL_O02	remove
1	46	1	78.5	CTRL_P01	Cy3BSA_16	CTRL_P01	remove
1	47	1	68.79	CTRL_P03	Cy3BSA_23	CTRL_P03	remove
1	48	1	47.68	CTRL_P02	Cy3BSA_20	CTRL_P02	remove
1	1	2	648.97	PLTA_A01	beta-galactosidase-BCCP-Myc	PLTA_A01	
