ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	1	1	4366.00	41604.00	400.00	0	1967.71	2142.00	1769.95	0.04	0.90	202.00	517.51	202.00	1422.45	0.41	2.75	57.00	11.00	0.02	1940.00	1765.71	9407635.00	1.02	2075.10	2356.50	4781	27708	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	1	4921.00	41603.00	400.00	0	2560.37	2254.00	1674.08	0.06	0.65	200.00	745.47	200.00	1542.70	0.57	2.07	51.00	44.00	0.00	2054.00	2360.37	12251361.00	1.18	3040.58	3549.00	4785	25266	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	1	5476.00	41603.00	400.00	0	383.46	277.00	207.93	0.14	0.54	195.00	608.82	195.00	1381.81	0.49	2.27	0.00	0.00	0.00	82.00	188.46	1834087.00	-0.16	432.48	390.00	4783	25267	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	1	6031.00	41602.00	400.00	0	1654.92	1484.00	2027.27	0.05	1.22	196.00	417.46	196.00	1258.45	0.33	3.01	56.00	1.00	0.04	1288.00	1458.92	7907193.00	0.98	1504.92	1473.00	4778	25261	100	COL6A1	""	Undefined
1	5	1	6586.00	41602.00	400.00	0	1605.99	1561.50	593.83	0.01	0.37	196.00	488.91	196.00	1297.93	0.40	2.65	54.00	0.00	0.00	1365.50	1409.99	7673411.00	0.86	1334.75	1461.50	4778	25249	100	CT62	""	Undefined
1	6	1	7141.00	41601.00	400.00	0	1555.61	1471.00	1534.22	0.02	0.99	197.00	455.53	197.00	920.79	0.36	2.02	92.00	4.00	0.02	1274.00	1358.61	7440463.00	1.19	1288.63	1244.00	4783	25244	100	DSCR8/MMA1	""	Undefined
1	7	1	7696.00	41601.00	400.00	0	1575.25	1571.00	450.61	0.00	0.29	196.00	419.93	196.00	900.77	0.33	2.15	96.00	11.00	0.00	1375.00	1379.25	7535993.00	1.28	1227.38	1422.00	4784	25232	100	MAGEA3	""	Undefined
1	8	1	8251.00	41601.00	400.00	0	1081.33	997.00	847.22	0.04	0.78	201.00	374.87	201.00	819.33	0.27	2.19	45.00	6.00	0.00	796.00	880.33	5169818.00	0.86	775.95	767.00	4781	26149	100	SOX1	""	Undefined
1	1	2	4367.00	42154.00	400.00	0	1052.40	983.00	1072.31	0.03	1.02	198.00	468.78	198.00	1519.75	0.37	3.24	0.00	0.00	0.02	785.00	854.40	5034661.00	0.38	1096.22	1061.00	4784	25773	100	MAGEA5	""	Undefined
1	2	2	4922.00	42153.00	400.00	0	887.83	877.00	186.40	0.01	0.21	208.00	730.99	208.00	1764.81	0.55	2.41	0.00	0.00	0.00	669.00	679.83	4243807.00	0.09	956.62	890.00	4780	23348	100	MART-1	""	Undefined
1	3	2	5477.00	42153.00	400.00	0	913.21	879.00	372.17	0.02	0.41	205.00	425.21	205.00	935.53	0.32	2.20	7.00	0.00	0.00	674.00	708.21	4363300.00	0.52	1124.96	898.00	4778	23359	100	NY-CO-45	""	Undefined
1	4	2	6032.00	42152.00	400.00	0	973.95	970.00	307.81	0.00	0.32	199.00	412.51	199.00	916.23	0.32	2.22	25.00	0.00	0.00	771.00	774.95	4662299.00	0.61	926.71	890.50	4787	23353	100	THEG	""	Undefined
1	5	2	6587.00	42152.00	400.00	0	1239.77	1189.00	403.46	0.02	0.33	197.00	451.19	197.00	974.12	0.36	2.16	55.00	0.00	0.00	992.00	1042.77	5936029.00	0.81	989.09	1054.50	4788	23353	100	TYR	""	Undefined
1	6	2	7142.00	42151.00	400.00	0	1095.29	1063.00	482.99	0.01	0.44	200.00	443.57	200.00	765.24	0.35	1.73	62.00	1.00	0.00	863.00	895.29	5232207.00	0.85	847.96	890.00	4777	23363	100	ZNF165	""	Undefined
1	7	2	7697.00	42151.00	400.00	0	197.16	197.00	22.18	0.00	0.11	198.00	367.87	198.00	544.20	0.27	1.48	0.00	0.00	0.00	-1.00	-0.84	942416.00	-0.31	200.76	202.00	4780	23353	100	CDK7	""	Undefined
1	8	2	8252.00	42151.00	400.00	0	195.93	194.00	52.42	0.00	0.27	200.00	289.90	200.00	791.06	0.16	2.73	0.00	0.00	0.00	-6.00	-4.07	936941.00	-0.12	192.97	192.00	4782	24270	100	Buffer	""	Undefined
1	1	3	4367.00	42704.00	400.00	0	1888.09	2163.50	910.97	0.06	0.48	196.00	511.79	196.00	1321.42	0.42	2.58	59.00	15.00	0.00	1967.50	1692.09	9032620.00	1.04	2067.23	2404.00	4784	25775	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	3	4922.00	42703.00	400.00	0	2692.56	2703.00	1682.63	0.00	0.62	209.00	792.11	209.00	1625.15	0.58	2.05	52.00	44.00	0.00	2494.00	2483.56	12878506.00	1.17	3164.41	3763.50	4783	23347	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	3	5477.00	42703.00	400.00	0	392.10	283.00	202.99	0.14	0.52	211.00	657.36	211.00	1310.20	0.49	1.99	0.00	0.00	0.00	72.00	181.10	1873858.00	-0.20	453.32	509.50	4779	23358	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	3	6032.00	42702.00	400.00	0	1610.93	1393.00	2505.28	0.06	1.56	199.00	416.57	199.00	544.89	0.32	1.31	100.00	64.00	0.08	1194.00	1411.93	7713130.00	2.19	1584.76	1447.00	4788	23350	100	COL6A1	""	Undefined
1	5	3	6587.00	42702.00	400.00	0	1632.37	1583.00	455.83	0.01	0.28	190.00	482.84	190.00	630.30	0.41	1.31	99.00	64.00	0.00	1393.00	1442.37	7815808.00	1.82	1383.16	1462.00	4788	23352	100	CT62	""	Undefined
1	6	3	7142.00	42701.00	400.00	0	1523.37	1484.00	1041.55	0.01	0.68	196.00	507.53	196.00	1278.72	0.41	2.52	52.00	0.00	0.02	1288.00	1327.37	7280167.00	0.79	1106.67	1271.00	4779	23354	100	DSCR8/MMA1	""	Undefined
1	7	3	7697.00	42701.00	400.00	0	1556.55	1506.00	617.17	0.01	0.40	201.00	463.70	201.00	1268.39	0.36	2.74	54.00	0.00	0.00	1305.00	1355.55	7441860.00	0.86	1167.29	1349.00	4781	23346	100	MAGEA3	""	Undefined
1	8	3	8252.00	42701.00	400.00	0	1030.41	970.00	825.04	0.03	0.80	212.00	404.05	212.00	581.13	0.28	1.44	72.00	9.00	0.00	758.00	818.41	4930497.00	1.08	785.09	868.00	4785	24273	100	SOX1	""	Undefined
1	1	4	4368.00	43254.00	400.00	0	1067.28	993.00	1053.69	0.03	0.99	196.00	434.43	196.00	946.97	0.35	2.18	23.00	0.00	0.00	797.00	871.28	5103747.00	0.67	1069.83	1049.50	4782	25779	100	MAGEA5	""	Undefined
1	2	4	4923.00	43253.00	400.00	0	885.02	881.00	263.91	0.00	0.30	212.00	664.23	212.00	1280.99	0.50	1.93	0.00	0.00	0.00	669.00	673.02	4232178.00	0.17	881.78	865.00	4782	23350	100	MART-1	""	Undefined
1	3	4	5478.00	43253.00	400.00	0	924.67	876.00	1148.62	0.02	1.24	217.00	435.41	217.00	779.32	0.30	1.79	24.00	0.00	0.02	659.00	707.67	4420844.00	0.63	852.42	794.00	4781	23348	100	NY-CO-45	""	Undefined
1	4	4	6033.00	43252.00	400.00	0	983.14	960.00	470.03	0.01	0.48	208.00	415.17	208.00	497.74	0.30	1.20	96.00	11.00	0.00	752.00	775.14	4699405.00	1.14	799.35	872.50	4780	23353	100	THEG	""	Undefined
1	5	4	6588.00	43252.00	400.00	0	1282.57	1255.00	277.27	0.01	0.22	194.00	454.37	194.00	530.70	0.37	1.17	99.00	49.00	0.00	1061.00	1088.57	6130684.00	1.56	1075.52	1124.00	4780	23355	100	TYR	""	Undefined
1	6	4	7143.00	43251.00	400.00	0	1098.55	1066.00	302.53	0.01	0.28	198.00	485.51	198.00	1287.52	0.39	2.65	5.00	0.00	0.00	868.00	900.55	5254385.00	0.48	915.64	955.00	4783	23349	100	ZNF165	""	Undefined
1	7	4	7698.00	43251.00	400.00	0	205.42	200.00	65.02	0.01	0.32	199.00	417.20	199.00	1276.46	0.32	3.06	0.00	0.00	0.00	1.00	6.42	982328.00	-0.17	194.72	192.00	4782	23349	100	CDK7	""	Undefined
1	8	4	8253.00	43251.00	400.00	0	206.53	206.00	19.60	0.00	0.09	210.00	293.51	210.00	322.32	0.15	1.10	0.00	0.00	0.00	-4.00	-3.47	987433.00	-0.27	201.09	201.00	4781	24280	100	Buffer	""	Undefined
