ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	1	1	3666.00	53706.00	400.00	0	961.84	704.00	650.25	0.14	0.68	164.00	824.97	164.00	1433.17	0.70	1.74	22.00	0.00	0.00	540.00	797.84	4596628.00	0.10	1126.59	1479.50	4779	28217	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	1	4221.00	53705.00	400.00	0	3010.24	3365.50	1632.54	0.05	0.54	170.00	476.03	170.00	1140.68	0.45	2.40	75.00	72.00	0.00	3195.50	2840.24	14376896.00	2.22	1712.63	899.00	4776	25781	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	1	4776.00	53704.00	400.00	0	435.55	491.00	179.31	0.05	0.41	169.00	332.81	169.00	1127.34	0.29	3.39	0.00	0.00	0.00	322.00	266.55	2078006.00	0.09	298.31	192.00	4771	25791	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	1	5331.00	53704.00	400.00	0	1174.72	1146.00	1340.26	0.01	1.14	163.00	449.62	163.00	992.26	0.44	2.21	49.00	1.00	0.02	983.00	1011.72	5613995.00	0.73	828.47	872.00	4779	25787	100	COL6A1	""	Undefined
1	5	1	5886.00	53703.00	400.00	0	1437.31	1447.50	581.73	0.00	0.40	159.00	525.37	159.00	1083.53	0.52	2.06	76.00	0.00	0.00	1288.50	1278.31	6864608.00	0.84	989.63	1248.00	4776	25786	100	CT62	""	Undefined
1	6	1	6441.00	53703.00	400.00	0	1590.37	1393.50	2485.19	0.06	1.56	160.00	476.11	160.00	1018.19	0.47	2.14	80.00	2.00	0.00	1233.50	1430.37	7608328.00	1.09	1117.12	1232.00	4784	25780	100	DSCR8/MMA1	""	Undefined
1	7	1	6996.00	53702.00	400.00	0	2111.16	2098.00	678.12	0.00	0.32	161.00	391.76	161.00	840.06	0.39	2.14	95.00	71.00	0.00	1937.00	1950.16	10097684.00	2.05	1472.29	1868.00	4783	25777	100	MAGEA3	""	Undefined
1	8	1	7551.00	53702.00	400.00	0	1086.31	911.00	636.77	0.08	0.59	173.00	379.13	173.00	740.61	0.34	1.95	49.00	18.00	0.00	738.00	913.31	5196923.00	0.95	690.64	649.50	4784	26707	100	SOX1	""	Undefined
1	1	2	3666.00	54256.00	400.00	0	5612.93	6298.50	3222.79	0.05	0.57	179.00	1252.16	179.00	2129.16	0.84	1.70	82.00	82.00	0.06	6119.50	5433.93	26840968.00	2.05	3324.82	4647.00	4782	25775	100	MAGEA5	""	Undefined
1	2	2	4221.00	54255.00	400.00	0	1183.56	1270.00	497.35	0.03	0.42	191.00	616.15	191.00	1147.88	0.51	1.86	39.00	0.00	0.00	1079.00	992.56	5655070.00	0.49	830.83	925.00	4778	23338	100	MART-1	""	Undefined
1	3	2	4776.00	54254.00	400.00	0	1094.34	1161.00	442.05	0.03	0.40	186.00	404.53	186.00	935.04	0.34	2.31	52.00	0.00	0.00	975.00	908.34	5227646.00	0.74	735.84	893.00	4777	23349	100	NY-CO-45	""	Undefined
1	4	2	5331.00	54254.00	400.00	0	951.77	975.00	380.69	0.01	0.40	179.00	626.07	179.00	1186.81	0.54	1.90	5.00	0.00	0.00	796.00	772.77	4548525.00	0.27	631.93	771.00	4779	23345	100	THEG	""	Undefined
1	5	2	5886.00	54253.00	400.00	0	2793.68	2900.00	1195.99	0.02	0.43	175.00	664.72	175.00	1113.13	0.58	1.67	90.00	79.00	0.00	2725.00	2618.68	13362151.00	1.91	2043.33	2446.00	4783	23349	100	TYR	""	Undefined
1	6	2	6441.00	54253.00	400.00	0	1072.11	1057.00	630.75	0.01	0.59	170.00	398.05	170.00	911.39	0.37	2.29	44.00	0.00	0.00	887.00	902.11	5126823.00	0.74	739.19	874.00	4782	23350	100	ZNF165	""	Undefined
1	7	2	6996.00	54252.00	400.00	0	153.40	154.00	25.24	0.00	0.16	163.00	321.95	163.00	934.04	0.30	2.90	0.00	0.00	0.00	-9.00	-9.60	733414.00	-0.18	153.44	154.00	4781	23352	100	CDK7	""	Undefined
