ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	1	1	3650.00	22340.00	400.00	0	1163.68	1072.00	550.60	0.04	0.47	276.00	623.68	276.00	703.00	0.35	1.13	53.00	20.00	0.00	796.00	887.68	5554231.00	0.77	1092.49	1218.00	4773	28235	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	1	4205.00	22339.00	400.00	0	2790.10	3023.00	1140.92	0.03	0.41	291.00	588.98	291.00	777.02	0.31	1.32	93.00	72.00	0.00	2732.00	2499.10	13305997.00	2.83	1940.92	1389.00	4769	25796	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	1	4760.00	22338.00	400.00	0	943.52	1046.00	405.55	0.04	0.43	270.00	441.47	270.00	646.71	0.21	1.46	63.00	3.00	0.00	776.00	673.52	4506265.00	0.78	712.10	491.00	4776	25787	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	1	5315.00	22337.00	400.00	0	995.55	992.00	290.13	0.00	0.29	214.00	411.89	214.00	613.07	0.28	1.49	84.00	1.00	0.00	778.00	781.55	4752739.00	0.95	699.89	843.00	4774	25784	100	COL6A1	""	Undefined
1	5	1	5870.00	22336.00	400.00	0	1097.91	1073.00	1163.99	0.01	1.06	215.00	409.20	215.00	434.75	0.28	1.06	94.00	46.00	0.02	858.00	882.91	5240342.00	1.58	813.50	900.00	4773	25791	100	CT62	""	Undefined
1	6	1	6425.00	22335.00	400.00	0	1152.65	1079.00	1529.22	0.03	1.33	217.00	404.62	217.00	426.01	0.27	1.05	96.00	52.00	0.04	862.00	935.65	5505046.00	1.76	793.49	920.00	4776	25806	100	DSCR8/MMA1	""	Undefined
1	7	1	6980.00	22334.00	400.00	0	1387.38	1322.00	450.47	0.02	0.32	221.00	355.52	221.00	385.43	0.21	1.08	97.00	92.00	0.00	1101.00	1166.38	6623365.00	2.68	1009.90	1074.00	4774	25801	100	MAGEA3	""	Undefined
1	8	1	7535.00	22333.00	400.00	0	886.70	805.00	482.05	0.04	0.54	282.00	530.78	282.00	686.63	0.27	1.29	32.00	4.00	0.00	523.00	604.70	4235770.00	0.52	590.05	592.00	4777	26717	100	SOX1	""	Undefined
1	1	2	3651.00	22890.00	400.00	0	831.57	838.50	597.65	0.00	0.72	274.00	601.71	274.00	765.48	0.34	1.27	13.00	0.00	0.00	564.50	557.57	3964918.00	0.30	606.58	693.50	4768	25807	100	MAGEA5	""	Undefined
1	2	2	4206.00	22889.00	400.00	0	677.07	686.00	184.20	0.01	0.27	290.00	630.68	290.00	835.76	0.34	1.33	0.00	0.00	0.00	396.00	387.07	3234349.00	0.06	517.92	591.00	4777	23344	100	MART-1	""	Undefined
